date,people_mentioned,places_in_kowel_mentioned,story_summary,story_keywords,story_content
1924-05-16,"Waclaw Sztajer, Jan Kazimierz Sikorski, Adam Godowski, Stanislaw Kamienski, Karol Waligorski, Waclaw Krolewski, Ludwik Rzeszowski, Malkiewicz, Wojcik, Kalinowski, Rzeszowska, Chochowski, Rudnicki, Prokurat Lewinski, Wielhorski, Mroczkówna, Dziezkaniec","Kowel, Gimnazjum P, Szkola Miernicza i Drogowa","School news and updates from Kowel; celebration of May 3rd Constitution Day; opening of People's University; May dance organized by Friends of Fraternal Aid; 5th anniversary of 50th Infantry Regiment's return to Poland; sports competitions","Fraternal Aid, Constitution Day, People's University, dance, regiment anniversary, sports"
February 24 1924,Mr. Szulc (chairman),Assembly Hall of State Control Chamber (Królowej Bony Street),Parliamentary delegates and senators held a conference and academy in Kowel. The event included a mass at the parish church followed by meetings and speeches about supporting Poland's eastern borderlands.,parliament,politics,conference,borderlands
February 18 1924,Dr. Królewski (chairman); Mr. Szulecki (secretary),Railway Hall (3rd Mechanical Division),The School Support Society (Macierz Szkolna) board meeting allocated 612 million marks to the Student Aid Association and 130 million marks to a kindergarten for poor railway workers' children.,charity,education,funding,student aid
February 17 1924,Ruta (lecturer); Prof. T. Żuława; Prof. S. Kamieński; Prof. J.K. Sikorski,School Theater Hall,Educational Section of the Student Aid Association held its first lecture about the history of Polish Parliament followed by a meeting to discuss future activities.,education,lectures,student activities
March 9 1924,Koszowski Henryk (president); Dziczkaniec Józef (vice president); Rost (secretary); Pencker Ryszard (deputy secretary); Stryjecki Jan (treasurer); Citkowicz and Linkiewicz (board members),Local Gymnasium Hall,All-Polish Youth Union (Związek Młodzieży Wszechpolskiej) established a new chapter at the Surveying and Road School with 26 members voting to form the organization.,student organization,politics,youth movement
January 26 1924,None,State Gymnasium,The Student Aid Association organized an academy commemorating the January 1863 Uprising. The program included a lecture about the uprising, recitations, melodeclamation, singing (trio), violin and piano performances. There was notably minimal attendance from State Gymnasium students despite invitations being sent.,commemoration,uprising,academy,students
January 20 1924,Dziczkaniec (lecturer),None,Educational Section of Student Aid organized a lecture on "Formation of Polish Armed Forces in the North-Eastern Borderlands of Poland" attended by 30 members followed by lively discussion.,lecture,military history,education
December 2 1923,"B. Nowakowska, L. Latówna, W. Giza",Military Community Center,Student Aid Friends Circle organized a dance that raised 44.995 million marks net profit which was used to help underprivileged students. Special thanks given to the protectors and donors who contributed to buffet.,fundraising,dance,student aid
January 27 1924,None,State Gymnasium,Theatre circle of graduating students performed Aleksander Fredro's "Zemsta" (The Revenge). While younger members of society attended numerously the older generation maintained their tradition of non-attendance except for teachers.,theatre,performance,students
January 27 1924,"Fr. Sznarbachowski (chairman), Stefanek, Dziczkaniec",State Gymnasium Building,General meeting of School Support Society (Macierz Szkolna) members was held. Student Aid delegation presented their organization's history and requested material support for their dormitory which was promised by the assembly.,meeting,school support,student aid
February 20 1938,Konczakowski (president); Woś Józef (secretary),None,Property Owners Association meeting voted to donate 10,000 zloty to purchase a machine gun for the 50th Infantry Regiment. 46 members immediately pledged 600 zloty during a 5-minute break.,military donation,property owners,patriotism
March 3 1938,"Judge R. Grochowski; Helena Zawadzka; Prosecutor Demieńczuk; Attorney Cyngott",Municipal Court,Helena Zawadzka (wife of vice-president) was acquitted in a sensational embezzlement case due to lack of evidence. Multiple witnesses gave conflicting testimony.,court case,acquittal,vice-president's wife
March 6 1938,Fr. Tokarzewski (dean),Monument Church,Expiatory church service scheduled in response to a communist crime committed in a church in Luboń near Poznań. Dean called for all Catholic organizations to attend with their banners.,church service,anti-communism,catholicism
None Listed,None Listed,Sisters of Missionary-Benedictines Orphanage,Railway Engineers Union branch in Kowel held a tea party where they collected 20.80 zloty for the local orphanage.,charity,donation,orphanage
None Listed,Zarembiński (director),Światowid Cinema,Musical and vocal morning concert held for unemployed workers featuring the Lutnia choir and students from the State Gymnasium. Folk dances by female students were especially popular.,charity event,unemployed,entertainment
1937 Year Summary,B. Wojciechowski (chairman); D. Celiński (manager),"Railway Canteen",Railway Family canteen served 68,940 meals at 35gr each, 4,826 second courses at 25gr, 656 soups at 20gr, and provided 23,895 free soups with meat and bread to children in 1937.,charity,meals,railway workers,welfare
January 9 1938,Prof. Zarembiński (conductor),"Lutnia Society Hall",Annual meeting of Lutnia Singing Society held after church service. Report showed active participation in city cultural events including raising 80zl for winter aid to unemployed.,culture,music,charity
January 11 1938,"Fr. Franciszek Andruszewicz",County Hospital,Death of Fr. Franciszek Andruszewicz age 57, parish priest in Buceniu who had been imprisoned by Bolsheviks. He was known as a dedicated patriot.,obituary,clergy,patriotism
January 2-12 1938,"Dr. Weselski Wacław; Woś Józef",None,Two organizational meetings held to establish Camp of National Unity (OZN) branches - one for rural areas on Jan 8 and one for urban areas on Jan 12.,politics,organization,nationalism
Not Listed,"Col. Bobrowski Stanisław; Stanisław Woźny (president); Jan Popow (vice president); Stanisław Lorczak (secretary); Jan Gumienny (treasurer)",Legion Hall (Sienkiewicza 8),New branch of Polish Army Veterans from France established with about 20 members. Leadership elected at meeting attended by division chief of staff.,veterans,military,organization
March 3 1938,"Judge R. Grochowski; Helena Zawadzka (defendant); Prosecutor Demieńczuk; Attorney Cyngott",Municipal Court,Sensational trial ended in acquittal of Helena Zawadzka (vice mayor's wife) who was charged with embezzlement. Judge cited lack of evidence despite conflicting witness testimony.,court case,acquittal,politics
March 6 1938,"Fr. Tokarzewski (dean)",Monument Church,Expiatory church service announced in response to communist crime in Lubón church. Dean called for all Catholic organizations to attend with banners.,religion,anti-communism
Not Listed,"Capt. Bakuliński (chairman); Edward Żyłowicz (secretary)",None,Shooter's Association Motorcycle Club held meeting to discuss expansion plans including repair workshops and gas station. Set membership fee at 1zł including "Motor" magazine subscription.,sports,motorcycles,organization
Not Listed,"Dr. Witold Ratayski",None,Local doctors donated 1060.05zł to National Defense Fund following appeal from Commander-in-Chief. Dr. Ratayski credited for successful collection.,charity,military,patriotism
February 17 1938,None,"Ratno Town",New branch of Maritime and Colonial League established in Ratno and approved by district headquarters in Łuck.,organization,maritime affairs
Not Listed,"Captain Potocki; Krawczukowa; Ksawery Chlewicki",Not Listed,First "Merchant's Carnival" organized by Christian Merchants Association featured dance competition won by Ms. Krawczukowa and Mr. Chlewicki. Notable 17-year-old female shopkeeper attended.,social event,merchants,commerce
February 13 1938,"Prof. Korfanty (master of ceremonies); Major Iwaszkiewicz (commander); Captain Potocki",Polish House (Ognisko Polskie),PKU military recruitment office held successful dance fundraiser for Julianów elementary school. Prof. Korfanty led dancing and received award for best waltz performance with Mrs. M.,charity,social event,military
Not Listed,"Judge Czaporowski; Katarzyna Chotyńska (witness); Oksenia Chotyńska (witness); Pantelejmon Mostepaniuk (witness)",District Court,Murder trial concluded with life imprisonment sentence for man who killed mother of six children with an axe. Prosecutor had requested death penalty but court showed leniency.,crime,court,murder
Not Listed,"Mrs. Janina Radzikowska (director); Mrs. Waleria Pankowa (chairwoman); Mrs. Czerniachowiczowa (instructor)",ZPOK Women's Organization Center,Women's organization ZPOK opened community center offering sewing courses and basic education for 30 mothers. Additional center opened for 17 domestic workers.,women,education,social work
Not Listed,"Fr. Tokarzewski (priest); Engineer Radzikowski; Mr. Micielski",Old Church (Strzelecka Street),City commission inspected old church after parish committee voted to demolish it. Engineers found structure sound despite committee claims it might collapse.,church,heritage,preservation
Not Listed,"Fr. Warwarow Bazyli",Powursk Municipal Council,Orthodox priest and Agricultural Circle president proposed charging military for using local roads during training. Proposal rejected as unpatriotic given nationwide farmer support for military.,politics,military,controversy
January 11-12 1938,"Ministry of Religious Affairs and Public Education officials",None,Ministry assigned 12 unemployed teachers to educate military recruits and pre-recruits in Kowel region. 10 teachers assigned to Kowel county after training conference.,education,military,teachers
January 13-15 1938,"Antoni Najda; Fr. Rusin; St. Iłowski; J. Karakulski; M. Stopa; T. Piotrowski",Not Listed,Conference held for 28 regional education officers from Kowel (14 regions) Luboml (7) and Vladimir (7) counties for training and instruction.,education,administration
January 16 1938,"Prof. Zarembiński (conductor); Ms. Silicka; Mr. Giza; Mr. Dębicki; Ms. Kabacińska; Mr. Żarski; Dr. Marian Szpak",Catholic Labor House,Lutnia choir performed 11 Christmas carols to full house. Proceeds went to Monument Church construction. Performance received warm reception.,culture,music,charity
January 23 1938,None,8 Sienkiewicza Street,Annual general meeting of Reservists Union local branch scheduled for 5pm.,veterans,organization
Not Listed,"Feliks Słowik; Mieczysław Łęczycki; Jan Godlewski",24 Łucka Street,New Christian Craftsmen and Merchants Bank to open February 15th. Will offer savings accounts checking and loans. Registered with District Court in Lutsk.,business,banking,commerce
March 1938,"Mayor Alfons Bednarski; Karol Niementowski; Mr. Micielski",City Hall,City council voted to grant honorary citizenship to Marshal Edward Śmigły-Rydz. Delegation traveled to Warsaw to present diploma with artwork of buildings connected to Marshal's 1916 stay in Kowel.,politics,military,honors
March 13 1938,"Col. Gwido-Kawiński (chairman); Gen. Juliusz Drapella (patron); Victoria Najzarkówna (commander); Józef Kwiatkowski (commander)",Various locations,Scout organization interview reveals 770 members in Kowel (427 female and 343 male) across multiple troops. Plans announced for summer camps and new headquarters building.,youth,scouting,organization
March 12 1938,"Prof. M. Zarembiński (conductor); Mgr. B. Sygut; Staś Zarembiński; Basia Kubicka","Światowid Cinema",Winter Aid Committee hosted successful music and performance evening featuring Lutnia choir concerts classical music and folk dances. Event raised 500zł for unemployed.,charity,culture,entertainment
March 13 1938,"Dr. Franciszek Ksok; Prof. Józef Bączkowski; Dr. M. Szpak; Maj. Iwaszkiewicz","Mościckiego School Gym",Ice Hockey Association annual meeting elected new board and awarded trophy to Janowa Dolina team. Also hosted volleyball tournament won by Strzelec over Kowel Sports Club.,sports,organizations
March 24 1938,"Waleria Pankowa; W. Marynowska",Women's Civic Work Union Office,Women's organization held reception honoring chairwoman Waleria Pankowa who received Cross of Merit for her social work and public service.,women,honors,social work
January 6 1938,Stefan Lorenc,"Dom Pracy Akcji Katolickiej",Judge Stefan Lorenc gave a well-attended lecture about communism as a foreign political party funded by Moscow's Comintern that infiltrates social organizations to fight against Poland's government and religion. The audience gave him an enthusiastic ovation.,communism|lecture|Comintern|Moscow|social organizations
January 6 1938,"Prez. Bednarski, Mojsze Perel","Kino Miejskie, ul. Królowej Bony",City council voted to liquidate and sell the Municipal Cinema to Mojsze Perel for 10,500 zł despite opposition from some council members who warned about creating a cinema monopoly and losing a cultural institution.,cinema|city council|liquidation|monopoly|cultural institution
January 6 1938,"Kier. Woś Józef","Szkoła Powszechna nr. 1",Two-week training course organized for 30 rural community center leaders under direction of Woś Józef at Primary School No. 1.,training|community centers|rural leaders|education
January 6 1938,"Piotr Luciuk",Dolsk,Religious sect called "Church of God" with about 1000 followers established in Dolsk under leadership of farmer Piotr Luciuk who is believed by followers to have divine gift of interpreting Scripture.,religion|sect|Church of God|religious leadership
January 6 1938,"dyr. Grochowski Jan","ul. Łucka 24",Polish Interest-Free Christian Fund in Kowel reorganized and provided interest-free loans totaling 1000 zł to several merchants and craftsmen. Fund office located at Christian Craftsmen's Union.,loans|Christian merchants|funding|reorganization
January 6 1938,"Anna Wacława Ulbrychówna","Szkoła Powszechna im. Prez. I. Mościckiego",Red Cross youth circle at President Mościcki Primary School conducts charitable work including sending supplies to rural schools and corresponding with Red Cross groups in Japan and America.,Red Cross|youth|charity|international correspondence
January 6 1938,"Fedor Slipczuk, Radion Borysiuk",Krymno,Court sentenced Fedor Slipczuk to 2 years in prison for planting communist leaflets and printing types at neighbor's house and sending anonymous letter to police out of revenge over land dispute.,court case|communist leaflets|revenge|prison sentence
June 26 1938,Unnamed engineer from Lviv,"Not specified",A Polish engineer from Lviv plans to open a new Polish printing house in Kowel in the near future.,printing|business|Polish enterprise
June 26 1938,"Capt. Potocki","Railway station, Church-Monument, Municipal Committee W.F. i P.W.",65 Polish boys from Berlin arriving to Kowel as guests of Polish Western Union. After touring city sites they will travel to Maniewicze for 4-week vacation. Girls from Rhineland expected to arrive in July.,Polish children|Germany|cultural exchange|tourism
June 26 1938,Not specified,"Monopolowa Street, Zielona village",Issue of traders blocking Monopolowa Street and preventing villagers from reaching city market by intercepting them to buy their goods before they can reach the marketplace.,trade|market access|village merchants|urban commerce
June 26 1938,Not specified,"Prezydent Mościcki Primary School",95 primary school teachers from Kowel and Luboml districts attending Russian language course organized by Volhynian School District Curator's Office from June 13 to July 2.,education|Russian language|teacher training
June 26 1938,"Lukasz Naumczyk, Antoni Wielgosinski","Post Office",Former postal assistant Lukasz Naumczyk sentenced to 2 years in prison for embezzling 121.73 zloty from customers' savings accounts between April-December 1937.,crime|embezzlement|postal service|court case
June 26 1938,"Stepanczak (village head)","Buhryn",Report about village of Buhryn where local government led by village head converted from Orthodox to Catholic faith and is working to polonize the area through building church and promoting Polish economic/cultural initiatives.,religious conversion|polonization|local government
June 26 1938,"W.K.S. Dubno team, Hasmonea team","Municipal Committee W.F. i P.W. stadium",Jewish Sports Club Hasmonea suffered major 15:0 defeat against Military Sports Club Dubno in qualifying match for Volhynian District Football League.,sports|football|competition
